question,choices,answer,rationales
"The child pretended he was reading newspaper, he couldn't actually do it without what?","['patience', 'falling down', 'literacy', 'buying', 'knowing how to read']",knowing how to read,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The child pretended he was reading newspaper, he couldn't actually do it without what? 

Answers: (A) patience, (B) falling down, (C) literacy, (D) buying, (E) knowing how to read 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the child is pretending to read a newspaper, then they cannot actually read it without literacy.
2. If the child is pretending to read a newspaper, then they cannot buy it without literacy.
3. If the child is pretending to read a newspaper, then they cannot read it without literacy.
4. If the child is pretending to read a newspaper, then they cannot read it without patience.
5. If the child is pretending to read a newspaper, then they cannot read it without falling down.
6. If the child is pretending to read a newspaper, then they cannot read it without buying it.
7. If the child is pretending to read a newspaper, then they cannot read it without knowing how to read.

Based on the above statements, the answer is (A) patience.</s><s>"
"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?","['show appreciation', 'asking for', 'exchanging', 'say thank', 'smile']",say thank,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The child was getting many gifts for his birthday, his father reminded him to do what after opening each one? 

Answers: (A) show appreciation, (B) asking for, (C) exchanging, (D) say thank, (E) smile 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the child is getting many gifts for his birthday, then his father reminded him to do what after opening each one?

Conditional statement: If the child is getting many gifts for his birthday, then his father reminded him to do what after opening each one?

Answer: (A) show appreciation.

Explanation: The child is getting many gifts, so his father reminds him to show appreciation after opening each one.

2. What did the father remind the child to do after opening each gift?

Conditional statement: What did the father remind the child to do after opening each gift?

Answer: (A) show appreciation.

Explanation: The father reminded the child to show appreciation after opening each gift.

3. What should the child do after opening each gift?

Conditional statement: What should the child do after opening each gift?

Answer: (A) show appreciation.

Explanation: The child should show appreciation after opening each gift.

4. What did the father remind the child to do after opening each gift?

Conditional statement: What did the father remind the child to do after opening each gift?

Answer: (A) show appreciation.

Explanation: The father reminded the child to show appreciation after opening each gift.

5. What should the child do after opening each gift?

Conditional statement: What should the child do after opening each gift?

Answer: (A) show appreciation.

Explanation: The child should show appreciation after opening each gift.

6. What did the father remind the child to do after opening each gift?

Conditional statement: What did the father remind the child to do after opening each gift?

Answer: (A) show appreciation.

Explanation: The father reminded the child to show appreciation after opening each gift.

7. What should the child do after opening each gift?

Conditional statement: What should the child do after opening each gift?

Answer: (A) show appreciation.

Explanation: The child should show appreciation after opening each gift.

8. What did the father remind the child to do after"
"The child was politely waiting for dessert, he was eventually rewarded for his what?","['timing', 'expenditure of time', 'getting bored', 'anger', 'patience']",patience,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The child was politely waiting for dessert, he was eventually rewarded for his what? 

Answers: (A) timing, (B) expenditure of time, (C) getting bored, (D) anger, (E) patience 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the child was eventually rewarded for his timing, then the answer would be (A) timing.
2. If the child was eventually rewarded for his expenditure of time, then the answer would be (B) expenditure of time.
3. If the child was eventually rewarded for his getting bored, then the answer would be (C) getting bored.
4. If the child was eventually rewarded for his anger, then the answer would be (D) anger.
5. If the child was eventually rewarded for his patience, then the answer would be (E) patience.

Based on the information given in the question, the child was eventually rewarded for his patience, so the answer is (E) patience.</s><s>"
"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?","['set table', 'form opinions', 'make honey', 'become adult', 'gather flowers']",set table,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room? 

Answers: (A) set table, (B) form opinions, (C) make honey, (D) become adult, (E) gather flowers 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the child wasn't allowed in the kitchen, then it couldn't help with cooking.
2. If the child couldn't help with cooking, then it couldn't make honey.
3. If the child couldn't make honey, then it couldn't gather flowers.
4. If the child wasn't allowed in the kitchen, then it couldn't set table.
5. If the child couldn't set table, then it couldn't form opinions.
6. If the child wasn't allowed in the kitchen, then it couldn't become an adult.
7. Therefore, the child could gather flowers.

So the answer is (A) set table.</s><s>"
"The church was giving assistance, what were they hoping to accomplish?","['exhilliration', 'hardship', 'risk taking', 'helping others', 'happiness']",helping others,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The church was giving assistance, what were they hoping to accomplish? 

Answers: (A) exhilliration, (B) hardship, (C) risk taking, (D) helping others, (E) happiness 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the church was giving assistance, then they were hoping to accomplish (A) exhilaration.
Explanation: The word ""exhilaration"" means a feeling of excitement or enthusiasm. It is unlikely that the church would be hoping to accomplish this, as it is a personal feeling and not a tangible goal.
2. If the church was giving assistance, then they were hoping to accomplish (B) hardship.
Explanation: The word ""hardship"" means a time of great difficulty or suffering. It is unlikely that the church would be hoping to accomplish this, as it is a negative outcome.
3. If the church was giving assistance, then they were hoping to accomplish (C) risk taking.
Explanation: The word ""risk taking"" means taking a chance or being willing to take a risk. It is possible that the church may be hoping to accomplish this, as they may be taking a risk by giving assistance to others.
4. If the church was giving assistance, then they were hoping to accomplish (D) helping others.
Explanation: The word ""helping others"" means to provide assistance or support to someone in need. It is likely that the church would be hoping to accomplish this, as it is a positive goal.
5. If the church was giving assistance, then they were hoping to accomplish (E) happiness.
Explanation: The word ""happiness"" means a feeling of pleasure or contentment. It is likely that the church would be hoping to accomplish this, as providing assistance to others can bring a sense of happiness and fulfillment.

Based on the above reasoning, the answer is (D) helping others.</s><s>"
"The coach decided to make a lineup change, the team's effort was suffering from what?","['stagnant', 'stagnation', 'tradition', 'hunger', 'paper money']",stagnation,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The coach decided to make a lineup change, the team's effort was suffering from what? 

Answers: (A) stagnant, (B) stagnation, (C) tradition, (D) hunger, (E) paper money 

Let's think step by step. Explain your reasoning using conditional statements.

1. The coach decided to make a lineup change.
2. The team's effort was suffering from stagnation.

Based on the information given, it is most likely that the team's effort was suffering from stagnation because the coach decided to make a lineup change. Therefore, the correct answer is (A) stagnant.</s><s>"
"The company sent off many purchases, they used recycled cardboard as their what?","['packaging materials', 'recycle bin', 'box factory', 'warehouse', 'bowler hats']",packaging materials,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The company sent off many purchases, they used recycled cardboard as their what? 

Answers: (A) packaging materials, (B) recycle bin, (C) box factory, (D) warehouse, (E) bowler hats 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the company sent off many purchases, then they used recycled cardboard as their packaging materials.
2. The company used recycled cardboard as their packaging materials.

Conclusion: The company sent off many purchases.

So, the answer is A.</s><s>"
"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?","['classroom', 'facebook', 'school', 'apartment', 'demonstration']",demonstration,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The computer was difficult for he to understand at the store, so what did she sign up for to learn more? 

Answers: (A) classroom, (B) facebook, (C) school, (D) apartment, (E) demonstration 

Let's think step by step. Explain your reasoning using conditional statements.

* If the computer was difficult for ""he"" to understand, then it is likely that ""he"" needs to learn more about it.
* To learn more about something, one common option is to sign up for a class or a course.
* Therefore, if the computer was difficult for ""he"" to understand, a likely option is that ""he"" signed up for a class or a course to learn more.

Based on this line of reasoning, the answer is (A) classroom.</s><s>"
"The computer was hooked up to the internet, what could it do as a result?","['process information', 'believe in god', 'make decisions', 'process information', 'receive data']",receive data,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The computer was hooked up to the internet, what could it do as a result? 

Answers: (A) process information, (B) believe in god, (C) make decisions, (D) process information, (E) receive data 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the computer is hooked up to the internet, then it can process information.
2. The computer is hooked up to the internet.
3. Therefore, the computer can process information.

So the answer is (D) process information.</s><s>"
"The couple explained they were having trouble communicating, it seemed every conversation took great what?","['thinking', 'effort', 'laugh', 'force', 'medium']",effort,"<s> Read the questions, answers and try to pick among A,B,C,D,E.


Questions: The couple explained they were having trouble communicating, it seemed every conversation took great what? 

Answers: (A) thinking, (B) effort, (C) laugh, (D) force, (E) medium 

Let's think step by step. Explain your reasoning using conditional statements.

1. If the couple was having trouble communicating, then every conversation would take great effort.
2. The couple explained they were having trouble communicating.
3. Therefore, every conversation would take great effort.

So, the answer is (A) thinking.</s><s>"
