Unnamed: 0,label,llm_label,rationale,input,prediction
0,neutral,neutral,The church choir singing to the masses does not necessarily mean that the church has cracks in the ceiling.,This church choir sings to the masses as they sing joyous songs from the book at a church.</s>The church has cracks in the ceiling.,contradiction
1,entailment,entailment,The church choir is singing joyous songs from the book.,This church choir sings to the masses as they sing joyous songs from the book at a church.</s>The church is filled with song.,entailment
2,contradiction,neutral,A choir singing at a baseball game is not necessarily singing joyous songs from the book.,This church choir sings to the masses as they sing joyous songs from the book at a church.</s>A choir singing at a baseball game.,contradiction
3,neutral,neutral,The woman is not necessarily young.,"A woman with a green headscarf, blue shirt and a very big grin.</s>The woman is young.",neutral
4,entailment,neutral,"The woman is smiling, but it is not necessarily a very big grin.","A woman with a green headscarf, blue shirt and a very big grin.</s>The woman is very happy.",neutral
5,contradiction,contradiction,"The woman is smiling, so she is not in pain.","A woman with a green headscarf, blue shirt and a very big grin.</s>The woman has been shot.",contradiction
6,entailment,entailment,An old man is a man.,An old man with a package poses in front of an advertisement.</s>A man poses in front of an ad.,entailment
7,neutral,neutral,The man is not necessarily old. The package is not necessarily a beer.,An old man with a package poses in front of an advertisement.</s>A man poses in front of an ad for beer.,neutral
8,contradiction,contradiction,The man is not walking by the ad.,An old man with a package poses in front of an advertisement.</s>A man walks by an ad.,contradiction
9,neutral,contradiction,The statue is not offensive.,A statue at a museum that no seems to be looking at.</s>The statue is offensive and people are mad that it is on display.,neutral
10,entailment,neutral,The statue is not necessarily at a museum.,A statue at a museum that no seems to be looking at.</s>There is a statue that not many people seem to be interested in.,entailment
11,contradiction,contradiction,"If tons of people are gathered around the statue, then someone would be looking at it.",A statue at a museum that no seems to be looking at.</s>Tons of people are gathered around the statue.,neutral
12,entailment,entailment,"The Land Rover is crossing a river, so it is splashing water.",A land rover is being driven across a river.</s>A Land Rover is splashing water as it crosses a river.,neutral
13,entailment,entailment,A land rover is a vehicle.,A land rover is being driven across a river.</s>A vehicle is crossing a river.,entailment
14,contradiction,contradiction,A land rover is not a sedan.,A land rover is being driven across a river.</s>A sedan is stuck in the middle of a river.,contradiction
15,contradiction,contradiction,"The man is playing an electric guitar, not a banjo.",A man playing an electric guitar on stage.</s>A man playing banjo on the floor.,contradiction
16,entailment,entailment,An electric guitar is a type of guitar.,A man playing an electric guitar on stage.</s>A man playing guitar on stage.,entailment
17,neutral,neutral,"The man is playing an electric guitar on stage, but he is not necessarily performing for cash.",A man playing an electric guitar on stage.</s>A man is performing for cash.,neutral
18,entailment,neutral,"The doctor is looking at a book, but the assistant is not.",A blond-haired doctor and her African american assistant looking threw new medical manuals.</s>A doctor is looking at a book,contradiction
19,contradiction,contradiction,The doctor and her assistant are not eating pb and j.,A blond-haired doctor and her African american assistant looking threw new medical manuals.</s>A man is eating pb and j,contradiction
20,neutral,entailment,"The doctor is looking through medical manuals, which is a way of studying.",A blond-haired doctor and her African american assistant looking threw new medical manuals.</s>A doctor is studying,neutral
21,contradiction,neutral,The person sitting on the ground is not necessarily a boy. The person running is not necessarily running into a wall.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.</s>A boy runs into a wall",contradiction
22,entailment,neutral,The person sitting on the ground is not necessarily a girl.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.</s>A tan girl runs leans over an object",entailment
23,neutral,neutral,The person sitting on the ground is not necessarily a man. The person running is not necessarily a daughter.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.</s>A man watches his daughter leap",neutral
24,neutral,entailment,The young man and woman are a young family. The child is their child. The beach has ocean waves.,A young family enjoys feeling ocean waves lap at their feet.</s>A young man and woman take their child to the beach for the first time.,neutral
25,contradiction,contradiction,"The family is enjoying the ocean waves, not a restaurant.",A young family enjoys feeling ocean waves lap at their feet.</s>A family is out at a restaurant.,contradiction
26,entailment,entailment,"The family is enjoying the ocean waves, so they must be at the beach.",A young family enjoys feeling ocean waves lap at their feet.</s>A family is at the beach.,neutral
27,entailment,entailment,"A couple is two people. If they are walking hand in hand, they are walking together.",A couple walk hand in hand down a street.</s>A couple is walking together.,entailment
28,neutral,neutral,The couple could be dating.,A couple walk hand in hand down a street.</s>The couple is married.,neutral
29,contradiction,neutral,"The couple could be sitting on a bench, but the premise does not say that.",A couple walk hand in hand down a street.</s>A couple is sitting on a bench.,contradiction
